0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.009,0.01,0.01,0.01,0.013,0.014,0.016,0.016,0.017,0.022,0.023,0.027,0.027,0.029,0.029,0.03,0.033,0.034,0.035,0.036,0.037,0.037,0.037,0.038,0.039,0.039,0.039,0.042,0.042,0.043,0.044,0.044,0.045,0.055,0.055,0.055,0.057,0.057,0.058,0.06,0.061,0.064,0.065,0.067,0.068,0.071,0.073,0.074,0.08,0.084,0.093,0.101,0.106,0.107,0.108,0.111,0.118,0.122,0.123,0.125,0.126,0.126,0.131,0.135,0.136,0.137,0.14,0.143,0.143,0.145,0.147,0.148,0.148,0.151,0.156,0.161,0.162,0.162,0.165,0.168,0.17,0.171,0.177,0.178,0.185,0.196,0.196,0.199,0.204,0.205,0.23,0.288,0.298,0.305,0.317,0.323,0.327,0.336,0.34,0.341,0.342,0.356,0.359,0.363,0.365,0.367,0.373,0.374,0.381,0.383,0.384,0.386,0.395,0.402,0.407,0.409,0.419,0.421,0.423,0.425,0.431,0.435,0.436,0.44,0.442,0.443,0.444,0.449,0.458,0.46,0.461,0.464,0.464,0.466,0.478,0.479,0.493,0.494,0.495,0.501,0.513,0.52,0.526,0.527,0.53,0.535,0.54,0.54,0.541,0.551,0.557,0.56,0.561,0.562,0.566,0.567,0.569,0.569,0.57,0.578,0.584,0.586,0.59,0.593,0.596,0.599,0.601,0.606,0.607,0.609,0.609,0.61,0.61,0.614,0.614,0.614,0.614,0.62,0.623,0.624,0.625,0.633,0.637,0.639,0.643,0.644,0.644,0.648,0.651,0.654,0.66,0.66,0.662,0.662,0.671,0.672,0.674,0.678,0.683,0.686,0.688,0.69,0.691,0.697,0.699,0.7,0.7,0.706,0.706,0.708,0.709,0.711,0.712,0.717,0.724,0.725,0.731,0.731,0.732,0.749,0.751,0.753,0.757,0.759,0.763,0.764,0.766,0.77,0.77,0.778,0.78,0.786,0.788,0.795,0.797,0.797,0.804,0.81,0.811,0.812,0.819,0.819,0.826,0.828,0.829,0.832,0.833,0.839,0.839,0.842,0.846,0.85,0.859,0.864,0.87,0.871,0.874,0.891,0.897,0.898,0.902,0.909,0.911,0.916,0.917,0.94,0.954,0.97,0.971,0.976,0.981,0.987,0.993,0.994,0.994,0.994,0.999
0.005,0.008,0.009,0.009,0.012,0.017,0.017,0.017,0.019,0.021,0.022,0.027,0.033,0.039,0.04,0.042,0.043,0.045,0.045,0.045,0.045,0.048,0.05,0.052,0.055,0.057,0.057,0.059,0.06,0.06,0.064,0.066,0.073,0.074,0.074,0.077,0.08,0.084,0.085,0.088,0.09,0.1,0.102,0.102,0.103,0.104,0.105,0.112,0.118,0.121,0.124,0.124,0.127,0.129,0.137,0.139,0.139,0.14,0.143,0.149,0.15,0.151,0.154,0.155,0.162,0.166,0.168,0.169,0.179,0.182,0.185,0.196,0.203,0.207,0.21,0.212,0.219,0.223,0.226,0.232,0.243,0.244,0.259,0.276,0.284,0.285,0.286,0.29,0.292,0.292,0.305,0.309,0.311,0.316,0.322,0.323,0.331,0.332,0.342,0.351,0.352,0.355,0.366,0.37,0.374,0.38,0.383,0.396,0.399,0.399,0.399,0.401,0.407,0.415,0.416,0.417,0.417,0.421,0.425,0.425,0.427,0.427,0.428,0.429,0.43,0.431,0.438,0.446,0.45,0.456,0.46,0.46,0.467,0.469,0.471,0.474,0.478,0.481,0.482,0.483,0.484,0.491,0.495,0.495,0.508,0.514,0.516,0.519,0.529,0.533,0.534,0.54,0.54,0.541,0.549,0.553,0.563,0.567,0.569,0.57,0.57,0.573,0.574,0.577,0.582,0.584,0.584,0.586,0.589,0.59,0.591,0.593,0.595,0.597,0.601,0.605,0.607,0.611,0.612,0.614,0.616,0.617,0.618,0.618,0.625,0.625,0.629,0.634,0.635,0.637,0.637,0.645,0.647,0.652,0.654,0.654,0.659,0.659,0.664,0.664,0.669,0.671,0.679,0.679,0.691,0.695,0.698,0.702,0.708,0.712,0.713,0.719,0.723,0.728,0.729,0.73,0.734,0.735,0.736,0.741,0.742,0.744,0.747,0.761,0.762,0.773,0.775,0.786,0.793,0.794,0.802,0.802,0.803,0.804,0.806,0.807,0.818,0.82,0.822,0.825,0.826,0.83,0.83,0.832,0.833,0.834,0.837,0.84,0.843,0.846,0.85,0.852,0.853,0.856,0.861,0.862,0.872,0.872,0.873,0.876,0.876,0.876,0.877,0.88,0.886,0.886,0.889,0.889,0.896,0.896,0.897,0.899,0.899,0.901,0.903,0.905,0.909,0.909,0.91,0.913,0.915,0.915,0.919,0.919,0.927,0.928,0.928,0.929,0.931,0.936,0.947,0.948,0.948,0.954,0.963,0.965,0.974,0.987,0.989
0.0,0.004,0.006,0.006,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.013,0.016,0.017,0.018,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.028,0.03,0.033,0.035,0.038,0.045,0.047,0.049,0.051,0.052,0.052,0.055,0.056,0.057,0.063,0.063,0.064,0.066,0.068,0.07,0.075,0.077,0.083,0.092,0.108,0.125,0.129,0.138,0.14,0.151,0.174,0.193,0.193,0.197,0.197,0.204,0.207,0.222,0.237,0.24,0.241,0.243,0.246,0.26,0.269,0.27,0.272,0.282,0.289,0.292,0.301,0.303,0.304,0.309,0.32,0.32,0.323,0.323,0.328,0.334,0.336,0.344,0.349,0.352,0.355,0.362,0.38,0.383,0.385,0.388,0.392,0.4,0.404,0.405,0.407,0.414,0.414,0.42,0.422,0.426,0.426,0.427,0.429,0.429,0.43,0.436,0.438,0.441,0.441,0.442,0.443,0.444,0.453,0.454,0.46,0.464,0.471,0.472,0.48,0.484,0.486,0.488,0.492,0.497,0.499,0.506,0.527,0.527,0.528,0.528,0.53,0.53,0.536,0.538,0.538,0.543,0.548,0.548,0.549,0.551,0.552,0.552,0.555,0.555,0.558,0.562,0.565,0.566,0.567,0.569,0.573,0.573,0.574,0.575,0.582,0.584,0.59,0.591,0.597,0.597,0.599,0.601,0.601,0.601,0.602,0.604,0.606,0.607,0.615,0.617,0.63,0.637,0.642,0.643,0.645,0.646,0.649,0.655,0.657,0.658,0.659,0.662,0.662,0.664,0.665,0.668,0.678,0.678,0.683,0.683,0.684,0.686,0.69,0.691,0.694,0.695,0.699,0.699,0.709,0.712,0.713,0.721,0.721,0.722,0.725,0.733,0.737,0.742,0.744,0.749,0.75,0.752,0.754,0.76,0.774,0.776,0.786,0.788,0.794,0.794,0.794,0.803,0.809,0.812,0.812,0.817,0.82,0.822,0.825,0.825,0.826,0.826,0.829,0.83,0.835,0.839,0.844,0.846,0.846,0.847,0.847,0.849,0.853,0.856,0.857,0.858,0.859,0.861,0.867,0.868,0.869,0.876,0.879,0.88,0.88,0.88,0.883,0.884,0.887,0.888,0.891,0.892,0.892,0.892,0.894,0.894,0.906,0.909,0.911,0.913,0.915,0.921,0.921,0.921,0.922,0.922,0.923,0.926,0.928,0.931,0.932,0.938,0.938,0.941,0.949,0.95,0.952,0.954,0.959,0.96,0.968,0.975,0.979,0.989
0.011,0.013,0.013,0.017,0.02,0.021,0.022,0.022,0.025,0.025,0.029,0.029,0.03,0.033,0.034,0.036,0.04,0.042,0.042,0.043,0.047,0.054,0.062,0.062,0.064,0.073,0.073,0.078,0.083,0.086,0.087,0.088,0.097,0.102,0.103,0.105,0.109,0.113,0.116,0.122,0.131,0.142,0.142,0.143,0.145,0.146,0.147,0.147,0.148,0.148,0.149,0.15,0.151,0.152,0.158,0.159,0.159,0.164,0.165,0.166,0.17,0.173,0.174,0.18,0.182,0.186,0.188,0.19,0.191,0.191,0.193,0.194,0.203,0.204,0.207,0.213,0.218,0.219,0.219,0.22,0.221,0.222,0.224,0.224,0.227,0.231,0.232,0.236,0.238,0.242,0.242,0.243,0.243,0.243,0.244,0.244,0.248,0.248,0.251,0.251,0.253,0.258,0.26,0.261,0.262,0.263,0.267,0.269,0.269,0.27,0.272,0.278,0.278,0.279,0.281,0.281,0.282,0.286,0.288,0.289,0.291,0.293,0.294,0.294,0.294,0.296,0.301,0.301,0.305,0.308,0.312,0.313,0.313,0.314,0.316,0.317,0.319,0.323,0.324,0.324,0.324,0.324,0.327,0.328,0.332,0.333,0.337,0.339,0.34,0.341,0.346,0.349,0.349,0.35,0.351,0.354,0.355,0.36,0.361,0.362,0.363,0.364,0.365,0.367,0.367,0.37,0.372,0.374,0.375,0.375,0.38,0.38,0.384,0.384,0.39,0.391,0.391,0.396,0.401,0.401,0.408,0.416,0.418,0.419,0.42,0.421,0.421,0.429,0.435,0.436,0.437,0.441,0.445,0.446,0.448,0.45,0.454,0.457,0.459,0.462,0.475,0.489,0.49,0.499,0.506,0.512,0.518,0.522,0.522,0.524,0.527,0.559,0.572,0.575,0.58,0.585,0.595,0.6,0.607,0.609,0.619,0.621,0.642,0.647,0.686,0.702,0.706,0.721,0.721,0.738,0.756,0.762,0.78,0.78,0.782,0.788,0.789,0.812,0.815,0.822,0.826,0.827,0.831,0.833,0.834,0.862,0.869,0.878,0.88,0.888,0.904,0.907,0.908,0.915,0.917,0.936,0.939,0.942,0.943,0.943,0.955,0.957,0.958,0.962,0.963,0.967,0.97,0.973,0.975,0.979,0.985,0.986,0.986,0.99,0.991,0.992,0.993,0.993,0.994,0.996,0.997,0.997,0.997,0.997,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0,1.0,1.0
0.007,0.015,0.017,0.018,0.021,0.027,0.031,0.035,0.036,0.037,0.041,0.046,0.049,0.051,0.052,0.053,0.06,0.062,0.066,0.095,0.097,0.098,0.108,0.108,0.109,0.111,0.112,0.114,0.116,0.118,0.129,0.13,0.137,0.139,0.139,0.14,0.145,0.154,0.159,0.166,0.17,0.173,0.175,0.177,0.186,0.188,0.188,0.192,0.198,0.199,0.202,0.203,0.203,0.211,0.225,0.225,0.226,0.229,0.23,0.237,0.237,0.239,0.24,0.244,0.247,0.25,0.254,0.258,0.26,0.262,0.265,0.274,0.274,0.277,0.278,0.279,0.281,0.281,0.282,0.282,0.287,0.288,0.289,0.29,0.294,0.296,0.299,0.3,0.304,0.305,0.316,0.316,0.317,0.318,0.319,0.336,0.336,0.338,0.339,0.343,0.347,0.354,0.361,0.362,0.363,0.365,0.37,0.371,0.371,0.372,0.38,0.381,0.381,0.383,0.389,0.395,0.396,0.401,0.404,0.406,0.409,0.41,0.418,0.427,0.429,0.432,0.437,0.438,0.438,0.45,0.451,0.458,0.466,0.47,0.472,0.472,0.473,0.476,0.479,0.489,0.49,0.491,0.496,0.497,0.5,0.502,0.506,0.507,0.514,0.52,0.522,0.529,0.535,0.543,0.545,0.545,0.546,0.547,0.554,0.557,0.56,0.561,0.562,0.562,0.565,0.566,0.571,0.574,0.577,0.578,0.578,0.579,0.579,0.579,0.59,0.59,0.597,0.602,0.61,0.619,0.623,0.625,0.627,0.629,0.629,0.63,0.633,0.633,0.64,0.643,0.645,0.65,0.65,0.654,0.654,0.654,0.654,0.656,0.656,0.66,0.661,0.663,0.666,0.668,0.671,0.672,0.686,0.689,0.692,0.692,0.693,0.699,0.706,0.711,0.716,0.717,0.72,0.721,0.722,0.726,0.733,0.737,0.744,0.744,0.748,0.751,0.755,0.756,0.756,0.758,0.76,0.769,0.773,0.774,0.774,0.784,0.801,0.807,0.809,0.81,0.817,0.82,0.825,0.832,0.835,0.84,0.846,0.849,0.859,0.86,0.867,0.872,0.881,0.882,0.886,0.89,0.894,0.911,0.913,0.917,0.919,0.922,0.926,0.929,0.932,0.934,0.935,0.94,0.945,0.945,0.96,0.961,0.962,0.969,0.97,0.972,0.973,0.976,0.979,0.981,0.983,0.989,0.989,0.99,0.992,0.993,0.994,0.994,0.998,0.998,0.998,0.999,0.999,0.999,0.999,1.0,1.0,1.0,1.0
0.02,0.021,0.028,0.033,0.035,0.042,0.046,0.051,0.053,0.054,0.055,0.057,0.059,0.066,0.069,0.069,0.074,0.081,0.084,0.089,0.089,0.091,0.093,0.101,0.101,0.103,0.109,0.11,0.116,0.127,0.128,0.129,0.129,0.13,0.131,0.131,0.131,0.135,0.138,0.139,0.148,0.149,0.149,0.151,0.154,0.154,0.155,0.166,0.17,0.171,0.174,0.176,0.181,0.182,0.183,0.184,0.189,0.189,0.189,0.195,0.195,0.196,0.197,0.198,0.202,0.204,0.204,0.207,0.214,0.216,0.218,0.218,0.218,0.221,0.223,0.224,0.227,0.231,0.232,0.233,0.236,0.239,0.239,0.242,0.251,0.252,0.258,0.269,0.269,0.276,0.281,0.281,0.282,0.283,0.284,0.285,0.286,0.29,0.293,0.293,0.295,0.296,0.297,0.299,0.3,0.301,0.305,0.308,0.309,0.31,0.317,0.319,0.319,0.327,0.328,0.33,0.333,0.335,0.338,0.341,0.345,0.345,0.348,0.349,0.35,0.359,0.362,0.363,0.363,0.364,0.365,0.366,0.373,0.373,0.376,0.377,0.38,0.384,0.39,0.392,0.392,0.393,0.397,0.398,0.398,0.399,0.399,0.41,0.413,0.414,0.423,0.424,0.426,0.427,0.429,0.431,0.437,0.439,0.442,0.443,0.443,0.444,0.449,0.45,0.451,0.452,0.453,0.456,0.459,0.463,0.464,0.465,0.465,0.467,0.468,0.469,0.469,0.477,0.48,0.488,0.494,0.498,0.5,0.508,0.514,0.518,0.523,0.523,0.526,0.527,0.527,0.536,0.536,0.546,0.553,0.555,0.555,0.558,0.562,0.563,0.568,0.571,0.573,0.577,0.579,0.579,0.58,0.582,0.584,0.585,0.595,0.596,0.597,0.6,0.603,0.604,0.608,0.618,0.621,0.624,0.634,0.642,0.642,0.642,0.645,0.649,0.649,0.65,0.654,0.659,0.66,0.666,0.671,0.671,0.673,0.673,0.675,0.677,0.681,0.687,0.688,0.691,0.691,0.697,0.698,0.701,0.702,0.703,0.703,0.711,0.715,0.715,0.721,0.726,0.731,0.735,0.736,0.737,0.738,0.742,0.743,0.743,0.745,0.753,0.77,0.772,0.775,0.777,0.778,0.789,0.801,0.805,0.808,0.811,0.813,0.818,0.822,0.834,0.837,0.863,0.873,0.875,0.884,0.902,0.902,0.912,0.919,0.923,0.925,0.928,0.935,0.937,0.937,0.947,0.947,0.955,0.956,0.958,0.966
0.019,0.027,0.03,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.05,0.06,0.082,0.085,0.094,0.106,0.124,0.128,0.138,0.146,0.149,0.153,0.157,0.158,0.165,0.184,0.194,0.196,0.207,0.217,0.217,0.218,0.241,0.252,0.253,0.254,0.259,0.263,0.272,0.28,0.282,0.284,0.288,0.294,0.299,0.315,0.328,0.344,0.347,0.349,0.349,0.355,0.378,0.378,0.385,0.388,0.39,0.395,0.404,0.414,0.423,0.428,0.438,0.443,0.444,0.448,0.455,0.458,0.462,0.464,0.475,0.478,0.485,0.488,0.49,0.494,0.496,0.497,0.499,0.505,0.515,0.518,0.518,0.521,0.522,0.528,0.529,0.53,0.531,0.532,0.536,0.537,0.537,0.54,0.54,0.544,0.546,0.546,0.548,0.55,0.553,0.557,0.557,0.559,0.561,0.564,0.569,0.569,0.572,0.573,0.574,0.578,0.578,0.579,0.587,0.587,0.591,0.595,0.596,0.596,0.596,0.6,0.601,0.602,0.605,0.611,0.612,0.612,0.62,0.621,0.622,0.623,0.623,0.623,0.634,0.64,0.644,0.645,0.647,0.647,0.65,0.655,0.658,0.66,0.66,0.662,0.662,0.665,0.669,0.671,0.673,0.676,0.679,0.685,0.691,0.694,0.697,0.697,0.699,0.699,0.702,0.704,0.704,0.713,0.714,0.715,0.719,0.722,0.723,0.725,0.725,0.726,0.728,0.729,0.73,0.733,0.737,0.737,0.737,0.739,0.739,0.741,0.744,0.744,0.745,0.745,0.746,0.751,0.753,0.754,0.755,0.755,0.758,0.758,0.764,0.765,0.767,0.774,0.78,0.784,0.785,0.785,0.789,0.79,0.792,0.792,0.793,0.793,0.793,0.794,0.795,0.795,0.796,0.797,0.797,0.802,0.806,0.806,0.81,0.811,0.812,0.813,0.813,0.816,0.82,0.82,0.821,0.821,0.823,0.823,0.824,0.827,0.832,0.834,0.837,0.837,0.838,0.842,0.842,0.843,0.843,0.845,0.846,0.846,0.853,0.853,0.855,0.855,0.856,0.856,0.858,0.861,0.861,0.865,0.866,0.867,0.869,0.872,0.88,0.88,0.88,0.881,0.883,0.888,0.89,0.892,0.894,0.895,0.896,0.896,0.899,0.902,0.902,0.902,0.904,0.909,0.916,0.918,0.918,0.918,0.926,0.94,0.947,0.948,0.949,0.953,0.954,0.955,0.956,0.956,0.961,0.968,0.969,0.972,0.977,0.977,0.98,0.982,0.991
0.014,0.017,0.021,0.027,0.027,0.029,0.03,0.031,0.032,0.032,0.037,0.038,0.039,0.044,0.046,0.048,0.051,0.051,0.058,0.062,0.062,0.064,0.065,0.066,0.067,0.071,0.074,0.076,0.077,0.079,0.079,0.08,0.082,0.082,0.083,0.087,0.089,0.089,0.094,0.098,0.099,0.099,0.103,0.105,0.105,0.106,0.108,0.109,0.11,0.11,0.117,0.117,0.118,0.122,0.123,0.123,0.124,0.125,0.128,0.129,0.13,0.131,0.132,0.132,0.135,0.137,0.137,0.138,0.14,0.143,0.144,0.145,0.146,0.148,0.15,0.153,0.155,0.159,0.16,0.161,0.166,0.167,0.168,0.168,0.17,0.171,0.171,0.173,0.174,0.175,0.178,0.181,0.182,0.186,0.19,0.193,0.201,0.209,0.21,0.213,0.213,0.214,0.218,0.218,0.226,0.228,0.233,0.235,0.237,0.238,0.238,0.241,0.244,0.253,0.253,0.254,0.255,0.255,0.257,0.258,0.268,0.278,0.283,0.286,0.287,0.288,0.303,0.312,0.316,0.316,0.321,0.324,0.327,0.333,0.338,0.349,0.35,0.352,0.353,0.354,0.355,0.372,0.372,0.374,0.377,0.386,0.395,0.401,0.404,0.405,0.406,0.415,0.416,0.429,0.431,0.433,0.434,0.436,0.449,0.451,0.453,0.465,0.502,0.518,0.527,0.535,0.536,0.553,0.559,0.562,0.57,0.572,0.577,0.579,0.587,0.597,0.599,0.602,0.611,0.613,0.617,0.626,0.63,0.633,0.636,0.637,0.638,0.64,0.641,0.648,0.651,0.657,0.659,0.665,0.666,0.669,0.67,0.671,0.672,0.673,0.684,0.684,0.684,0.687,0.689,0.69,0.697,0.699,0.701,0.705,0.706,0.708,0.71,0.712,0.72,0.721,0.723,0.724,0.726,0.729,0.73,0.732,0.733,0.738,0.751,0.753,0.754,0.756,0.76,0.762,0.763,0.763,0.765,0.766,0.773,0.775,0.777,0.782,0.792,0.793,0.797,0.808,0.808,0.811,0.815,0.819,0.825,0.832,0.841,0.855,0.856,0.86,0.868,0.87,0.874,0.882,0.884,0.886,0.889,0.891,0.896,0.898,0.901,0.905,0.91,0.911,0.912,0.915,0.916,0.921,0.923,0.93,0.933,0.933,0.935,0.937,0.947,0.948,0.954,0.957,0.964,0.966,0.968,0.969,0.972,0.972,0.984,0.985,0.986,0.987,0.988,0.99,0.991,0.992,0.992,0.992,0.993,0.996,0.997
0.0,0.0,0.0,0.003,0.003,0.004,0.004,0.006,0.008,0.008,0.009,0.014,0.015,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.023,0.025,0.025,0.026,0.028,0.03,0.031,0.031,0.031,0.031,0.032,0.033,0.034,0.035,0.039,0.04,0.041,0.042,0.044,0.046,0.048,0.052,0.052,0.054,0.054,0.055,0.055,0.058,0.06,0.06,0.063,0.066,0.068,0.071,0.077,0.078,0.081,0.082,0.083,0.088,0.09,0.099,0.1,0.106,0.108,0.108,0.11,0.112,0.115,0.12,0.122,0.125,0.128,0.131,0.134,0.134,0.14,0.141,0.144,0.144,0.151,0.154,0.155,0.157,0.161,0.161,0.163,0.172,0.173,0.179,0.179,0.187,0.187,0.189,0.189,0.193,0.195,0.199,0.202,0.205,0.207,0.213,0.217,0.222,0.228,0.229,0.238,0.24,0.255,0.258,0.288,0.293,0.302,0.302,0.305,0.306,0.324,0.324,0.327,0.333,0.341,0.342,0.348,0.359,0.362,0.363,0.377,0.383,0.384,0.386,0.389,0.39,0.393,0.398,0.405,0.406,0.407,0.409,0.41,0.413,0.416,0.422,0.432,0.432,0.432,0.444,0.445,0.446,0.446,0.448,0.457,0.457,0.458,0.46,0.46,0.462,0.463,0.47,0.474,0.475,0.479,0.479,0.484,0.487,0.488,0.489,0.491,0.498,0.499,0.5,0.501,0.504,0.51,0.511,0.516,0.519,0.524,0.525,0.528,0.538,0.538,0.539,0.54,0.544,0.551,0.554,0.559,0.565,0.565,0.566,0.57,0.58,0.589,0.593,0.595,0.612,0.613,0.614,0.618,0.619,0.624,0.628,0.629,0.633,0.641,0.644,0.646,0.647,0.648,0.651,0.656,0.662,0.662,0.663,0.666,0.667,0.668,0.67,0.671,0.678,0.681,0.681,0.681,0.682,0.685,0.688,0.694,0.695,0.697,0.698,0.702,0.709,0.713,0.723,0.724,0.725,0.725,0.725,0.727,0.728,0.729,0.729,0.734,0.739,0.743,0.745,0.754,0.757,0.757,0.757,0.759,0.765,0.77,0.773,0.778,0.781,0.783,0.786,0.793,0.793,0.803,0.809,0.811,0.814,0.817,0.82,0.826,0.834,0.835,0.837,0.839,0.841,0.843,0.855,0.858,0.86,0.861,0.861,0.864,0.876,0.877,0.88,0.885,0.886,0.887,0.89,0.89,0.905,0.91,0.912,0.924,0.925,0.926,0.93,0.932,0.935,0.94,0.948,0.966
0.01,0.013,0.014,0.015,0.018,0.022,0.027,0.027,0.032,0.038,0.048,0.049,0.05,0.05,0.051,0.052,0.058,0.062,0.068,0.071,0.081,0.085,0.085,0.088,0.089,0.1,0.101,0.106,0.109,0.112,0.113,0.115,0.12,0.128,0.142,0.145,0.161,0.162,0.165,0.166,0.17,0.172,0.175,0.179,0.187,0.193,0.197,0.198,0.2,0.2,0.203,0.204,0.205,0.21,0.211,0.214,0.216,0.232,0.233,0.234,0.237,0.238,0.242,0.247,0.249,0.252,0.254,0.256,0.257,0.259,0.26,0.26,0.262,0.264,0.265,0.265,0.267,0.269,0.271,0.274,0.276,0.277,0.277,0.285,0.286,0.286,0.287,0.292,0.294,0.295,0.299,0.3,0.3,0.301,0.306,0.306,0.307,0.309,0.311,0.314,0.317,0.318,0.319,0.321,0.323,0.325,0.331,0.332,0.337,0.344,0.347,0.35,0.351,0.352,0.356,0.357,0.359,0.365,0.368,0.369,0.369,0.373,0.378,0.38,0.38,0.387,0.387,0.391,0.392,0.394,0.394,0.398,0.398,0.4,0.403,0.403,0.403,0.404,0.404,0.405,0.41,0.412,0.412,0.413,0.414,0.414,0.416,0.417,0.417,0.42,0.421,0.421,0.423,0.431,0.431,0.432,0.435,0.446,0.447,0.451,0.453,0.454,0.459,0.46,0.461,0.464,0.467,0.467,0.468,0.468,0.469,0.471,0.477,0.486,0.491,0.493,0.494,0.496,0.496,0.501,0.502,0.504,0.504,0.505,0.509,0.514,0.518,0.518,0.52,0.526,0.535,0.537,0.541,0.542,0.544,0.552,0.552,0.553,0.556,0.558,0.561,0.564,0.566,0.574,0.577,0.586,0.6,0.601,0.602,0.604,0.609,0.611,0.613,0.631,0.636,0.639,0.641,0.643,0.644,0.647,0.653,0.655,0.658,0.66,0.667,0.671,0.674,0.681,0.682,0.703,0.707,0.717,0.718,0.733,0.736,0.737,0.739,0.74,0.749,0.761,0.761,0.764,0.773,0.777,0.779,0.783,0.797,0.798,0.822,0.823,0.828,0.829,0.832,0.84,0.842,0.849,0.851,0.851,0.86,0.863,0.866,0.875,0.875,0.877,0.877,0.888,0.89,0.901,0.902,0.903,0.906,0.91,0.911,0.913,0.918,0.921,0.923,0.932,0.934,0.938,0.941,0.944,0.944,0.946,0.946,0.953,0.953,0.968,0.972,0.98,0.983,0.983,0.986,0.986,0.987,0.99,0.993,0.997,0.998
0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.005,0.005,0.014,0.015,0.024,0.024,0.025,0.026,0.039,0.04,0.046,0.046,0.061,0.069,0.074,0.074,0.075,0.085,0.092,0.102,0.119,0.132,0.147,0.15,0.15,0.152,0.196,0.201,0.203,0.211,0.218,0.22,0.232,0.234,0.236,0.236,0.24,0.241,0.251,0.252,0.269,0.269,0.277,0.284,0.288,0.294,0.3,0.303,0.308,0.328,0.34,0.347,0.347,0.349,0.352,0.352,0.359,0.361,0.367,0.367,0.367,0.367,0.388,0.392,0.395,0.398,0.404,0.419,0.42,0.42,0.422,0.424,0.424,0.425,0.43,0.431,0.44,0.441,0.443,0.445,0.448,0.449,0.454,0.455,0.455,0.455,0.455,0.458,0.459,0.468,0.468,0.469,0.47,0.471,0.473,0.474,0.477,0.483,0.487,0.487,0.488,0.49,0.49,0.491,0.496,0.501,0.502,0.503,0.506,0.506,0.508,0.511,0.511,0.513,0.513,0.514,0.516,0.517,0.521,0.522,0.524,0.526,0.531,0.531,0.54,0.543,0.55,0.554,0.555,0.56,0.562,0.563,0.564,0.566,0.566,0.568,0.568,0.569,0.571,0.572,0.573,0.582,0.583,0.583,0.586,0.586,0.593,0.594,0.594,0.594,0.601,0.602,0.604,0.608,0.61,0.613,0.618,0.62,0.62,0.623,0.642,0.642,0.644,0.646,0.651,0.651,0.653,0.669,0.671,0.673,0.675,0.676,0.677,0.678,0.68,0.687,0.69,0.693,0.695,0.704,0.704,0.707,0.717,0.722,0.733,0.744,0.748,0.753,0.753,0.756,0.756,0.757,0.763,0.763,0.768,0.775,0.781,0.783,0.784,0.784,0.785,0.801,0.801,0.803,0.805,0.81,0.812,0.814,0.816,0.817,0.819,0.822,0.828,0.828,0.829,0.838,0.839,0.839,0.842,0.846,0.849,0.852,0.853,0.854,0.855,0.858,0.859,0.859,0.86,0.861,0.862,0.87,0.872,0.877,0.877,0.883,0.89,0.896,0.899,0.9,0.902,0.908,0.911,0.914,0.917,0.92,0.926,0.933,0.937,0.937,0.948,0.949,0.953,0.953,0.958,0.959,0.959,0.959,0.963,0.964,0.967,0.968,0.971,0.974,0.974,0.974,0.978,0.979,0.98,0.98,0.981,0.981,0.981,0.981,0.982,0.983,0.984,0.986,0.986,0.987,0.987,0.988,0.988,0.992,0.992,0.994,0.995,0.998,0.998,0.999
